"","phecode","description","groupnum","group","color"
"1231","604.2","Vascular disorders of penis",11,"genitourinary","black"
"1232","604.3","Peyronie's disease",11,"genitourinary","black"
"1233","605","Erectile dysfunction [ED]",11,"genitourinary","black"
"1234","608","Other disorders of male genital organs",11,"genitourinary","black"
"1235","609","Male infertility and abnormal spermatozoa",11,"genitourinary","black"
"1236","609.1","Infertility, male",11,"genitourinary","black"
"1237","609.11","Azoospermia and oligospermia",11,"genitourinary","black"
"1238","609.2","Abnormal spermatozoa",11,"genitourinary","black"
"1239","610","Benign mammary dysplasias",11,"genitourinary","black"
"1240","610.1","Cystic mastopathy",11,"genitourinary","black"
"1241","610.2","Fibroadenosis of breast",11,"genitourinary","black"
"1242","610.3","Fibrosclerosis of breast",11,"genitourinary","black"
"1243","610.4","Benign neoplasm of breast",11,"genitourinary","black"
"1244","610.8","Other specified benign mammary dysplasias",11,"genitourinary","black"
"1245","611","Abnormal findings on mammogram or breast exam",11,"genitourinary","black"
"1246","611.1","Abnormal mammogram",11,"genitourinary","black"
"1247","611.11","Mammographic microcalcification",11,"genitourinary","black"
"1248","611.3","Lump or mass in breast",11,"genitourinary","black"
"1249","612","Breast conditions, congenital or relating to hormones",11,"genitourinary","black"
"1250","612.1","Galactorrhea",11,"genitourinary","black"
"1251","612.2","Hypertrophy of breast (Gynecomastia)",11,"genitourinary","black"
"1252","612.3","Congenital anomalies of breast",11,"genitourinary","black"
"1253","613","Other nonmalignant breast conditions",11,"genitourinary","black"
"1254","613.1","Inflammatory disease of breast",11,"genitourinary","black"
"1255","613.5","Mastodynia",11,"genitourinary","black"
"1256","613.7","Other signs and symptoms in breast",11,"genitourinary","black"
"1257","613.8","Other specified disorders of breast",11,"genitourinary","black"
"1258","613.9","Breast disorder NOS",11,"genitourinary","black"
"1259","614","Inflammatory diseases of female pelvic organs",11,"genitourinary","black"
"1260","614.1","Pelvic peritoneal adhesions, female (postoperative) (postinfection)",11,"genitourinary","black"
"1261","614.3","Pelvic inflammatory disease (PID)",11,"genitourinary","black"
"1262","614.31","Acute inflammatory pelvic disease",11,"genitourinary","black"
"1263","614.32","Chronic inflammatory pelvic disease",11,"genitourinary","black"
"1264","614.33","Pelvic inflammatory disease, NOS",11,"genitourinary","black"
"1265","614.4","Inflammatory diseases of uterus, except cervix",11,"genitourinary","black"
"1266","614.5","Inflammatory disease of cervix, vagina, and vulva",11,"genitourinary","black"
"1267","614.51","Cervicitis and endocervicitis",11,"genitourinary","black"
"1268","614.52","Vaginitis and vulvovaginitis",11,"genitourinary","black"
"1269","614.53","Cyst or abscess of Bartholin's gland",11,"genitourinary","black"
"1270","614.54","Abscess or ulceration of vulva",11,"genitourinary","black"
"1271","615","Endometriosis",11,"genitourinary","black"
"1272","618","Genital prolapse",11,"genitourinary","black"
"1273","618.1","Prolapse of vaginal walls",11,"genitourinary","black"
"1274","618.2","Uterine/Uterovaginal prolapse",11,"genitourinary","black"
"1275","618.5","Prolapse of vaginal vault after hysterectomy",11,"genitourinary","black"
"1276","618.6","Vaginal enterocele, congenital or acquired",11,"genitourinary","black"
"1277","619","Noninflammatory female genital disorders",11,"genitourinary","black"
"1278","619.1","Noninflammatory disorders of ovary, fallopian tube, and broad ligament",11,"genitourinary","black"
"1279","619.2","Disorders of uterus, NEC",11,"genitourinary","black"
"1280","619.3","Noninflammatory disorders of cervix",11,"genitourinary","black"
"1281","619.4","Noninflammatory disorders of vagina",11,"genitourinary","black"
"1282","619.5","Noninflammatory disorders of vulva and perineum",11,"genitourinary","black"
"1283","620","Dysplasia of female genital organs",11,"genitourinary","black"
"1284","620.1","Dysplasia of cervix",11,"genitourinary","black"
"1285","621","Endometrial hyperplasia",11,"genitourinary","black"
"1286","622","Polyp of female genital organs",11,"genitourinary","black"
"1287","622.1","Polyp of corpus uteri",11,"genitourinary","black"
"1288","622.2","Mucous polyp of cervix",11,"genitourinary","black"
"1289","623","Hypertrophy of female genital organs",11,"genitourinary","black"
"1290","624","Symptoms involving female genital tract",11,"genitourinary","black"
"1291","624.1","Dystrophy of female genital tract",11,"genitourinary","black"
"1292","624.2","Atrophy of female genital tract",11,"genitourinary","black"
"1293","624.9","stress incontinence, female",11,"genitourinary","black"
"1294","625","Pain and other symptoms associated with female genital organs",11,"genitourinary","black"
"1295","625.1","Dyspareunia",11,"genitourinary","black"
"1296","626","Disorders of menstruation and other abnormal bleeding from female genital tract",11,"genitourinary","black"
"1297","626.1","Irregular menstrual cycle/bleeding",11,"genitourinary","black"
"1298","626.11","Absent or infrequent menstruation",11,"genitourinary","black"
"1299","626.12","Excessive or frequent menstruation",11,"genitourinary","black"
"1300","626.13","Irregular menstrual cycle",11,"genitourinary","black"
"1301","626.14","Irregular menstrual bleeding",11,"genitourinary","black"
"1302","626.15","Infertility, female, associated with anovulation",11,"genitourinary","black"
"1303","626.2","Dysmenorrhea",11,"genitourinary","black"
"1304","626.21","Mittelschmerz",11,"genitourinary","black"
"1305","626.4","Premenstrual tension syndromes",11,"genitourinary","black"
"1306","626.8","Infertility, female",11,"genitourinary","black"
"1307","627","Menopausal and postmenopausal disorders",11,"genitourinary","black"
"1308","627.1","Postmenopausal bleeding",11,"genitourinary","black"
"1309","627.2","Symptomatic menopause",11,"genitourinary","black"
"1310","627.21","Symptomatic artificial menopause",11,"genitourinary","black"
"1311","627.22","Need for Hormone replacement therapy (postmenopausal)",11,"genitourinary","black"
"1312","627.3","Postmenopausal atrophic vaginitis",11,"genitourinary","black"
"1313","627.4","Premenopausal menorrhagia",11,"genitourinary","black"
"1314","627.5","Premature menopause and other ovarian failure",11,"genitourinary","black"
"1315","628","Ovarian cyst",11,"genitourinary","black"
"1316","634","Miscarriage; stillbirth",12,"pregnancy complications","royalblue4"
"1317","634.1","Missed abortion/Hydatidiform mole",12,"pregnancy complications","royalblue4"
"1318","634.3","Ectopic pregnancy",12,"pregnancy complications","royalblue4"
"1319","635","Hemorrhage during pregnancy; childbirth and postpartum",12,"pregnancy complications","royalblue4"
"1320","635.2","Antepartum hemorrhage, abruptio placentae, and placenta previa",12,"pregnancy complications","royalblue4"
"1321","635.3","Placenta previa and abruptio placenta",12,"pregnancy complications","royalblue4"
"1322","636","Early or threatened labor; hemorrhage in early pregnancy",12,"pregnancy complications","royalblue4"
"1323","636.1","Threatened premature labor",12,"pregnancy complications","royalblue4"
"1324","636.2","Early onset of delivery",12,"pregnancy complications","royalblue4"
"1325","636.3","Hemorrhage in early pregnancy",12,"pregnancy complications","royalblue4"
"1326","636.8","Cervical incompetence",12,"pregnancy complications","royalblue4"
"1327","637","Short gestation; low birth weight; and fetal growth retardation",12,"pregnancy complications","royalblue4"
"1328","642","Hypertension complicating pregnancy, childbirth, and the puerperium",12,"pregnancy complications","royalblue4"
"1329","642.1","Preeclampsia and eclampsia",12,"pregnancy complications","royalblue4"
"1330","643","Excessive vomiting in pregnancy",12,"pregnancy complications","royalblue4"
"1331","643.1","Hyperemesis gravidarum",12,"pregnancy complications","royalblue4"
"1332","644","Anemia during pregnancy",12,"pregnancy complications","royalblue4"
"1333","646","Other complications of pregnancy NEC",12,"pregnancy complications","royalblue4"
"1334","647","Infectious and parasitic complications affecting pregnancy",12,"pregnancy complications","royalblue4"
"1335","647.1","Infections of genitourinary tract during pregnancy",12,"pregnancy complications","royalblue4"
"1336","647.3","Major puerperal infection",12,"pregnancy complications","royalblue4"
"1337","649","Other conditions or status of the mother complicating pregnancy, childbirth, or the puerperium",12,"pregnancy complications","royalblue4"
"1338","649.1","Diabetes or abnormal glucose tolerance complicating pregnancy",12,"pregnancy complications","royalblue4"
"1339","653","Problems associated with amniotic cavity and membranes",12,"pregnancy complications","royalblue4"
"1340","654","Other and unspecified complications of birth; puerperium affecting management of mother",12,"pregnancy complications","royalblue4"
"1341","654.1","Abnormality of organs and soft tissues of pelvis complicating pregnancy, childbirth, or the puerperium",12,"pregnancy complications","royalblue4"
"1342","654.2","Rhesus isoimmunization in pregnancy",12,"pregnancy complications","royalblue4"
"1343","655","Known or suspected fetal abnormality affecting management of mother",12,"pregnancy complications","royalblue4"
"1344","655.1","Abnormality in fetal heart rate or rhythm",12,"pregnancy complications","royalblue4"
"1345","656","Other perinatal conditions of fetus or newborn",12,"pregnancy complications","royalblue4"
"1346","656.1","Isoimmunization of fetus or newborn",12,"pregnancy complications","royalblue4"
"1347","656.2","Respiratory conditions of fetus and newborn",12,"pregnancy complications","royalblue4"
"1348","656.22","Interstitial emphysema and related conditions of newborn",12,"pregnancy complications","royalblue4"
"1349","656.26","Transitory tachypnea or apnea of newborn",12,"pregnancy complications","royalblue4"
"1350","656.3","Endocrine and metabolic disturbances of fetus and newborn",12,"pregnancy complications","royalblue4"
"1351","656.4","Hemorrhage of fetus or newborn",12,"pregnancy complications","royalblue4"
"1352","656.5","Hematological disorders of newborn",12,"pregnancy complications","royalblue4"
"1353","656.6","Perinatal disorders of digestive system",12,"pregnancy complications","royalblue4"
"1354","656.7","Conditions involving the integument and temperature regulation of fetus and newborn",12,"pregnancy complications","royalblue4"
"1355","656.8","Perinatal jaundice",12,"pregnancy complications","royalblue4"
"1356","656.9","Neonatal bradycardia or tachycardia",12,"pregnancy complications","royalblue4"
"1357","657","Infections specific to the perinatal period",12,"pregnancy complications","royalblue4"
"1358","669","Complications of labor and delivery NEC",12,"pregnancy complications","royalblue4"
"1359","671","Venous/cerebrovascular complications embolism in pregnancy and the puerperium",12,"pregnancy complications","royalblue4"
"1360","674","Other complications of the puerperium NEC",12,"pregnancy complications","royalblue4"
"1361","676","Other disorders of the breast associated with childbirth and disorders of lactation",12,"pregnancy complications","royalblue4"
"1362","681","Superficial cellulitis and abscess",13,"dermatologic","firebrick"
"1363","681.1","Cellulitis and abscess of fingers/toes",13,"dermatologic","firebrick"
"1364","681.2","Cellulitis and abscess of face/neck",13,"dermatologic","firebrick"
"1365","681.3","Cellulitis and abscess of arm/hand",13,"dermatologic","firebrick"
"1366","681.5","Cellulitis and abscess of leg, except foot",13,"dermatologic","firebrick"
"1367","681.6","Cellulitis and abscess of foot, toe",13,"dermatologic","firebrick"
"1368","681.7","Cellulitis and abscess of trunk",13,"dermatologic","firebrick"
"1369","686","Other local infections of skin and subcutaneous tissue",13,"dermatologic","firebrick"
"1370","686.1","Carbuncle and furuncle",13,"dermatologic","firebrick"
"1371","686.2","Impetigo",13,"dermatologic","firebrick"
"1372","686.3","Pilonidal cyst",13,"dermatologic","firebrick"
"1373","686.4","Pyogenic granuloma",13,"dermatologic","firebrick"
"1374","686.5","Pyoderma",13,"dermatologic","firebrick"
"1375","687","Symptoms affecting skin",13,"dermatologic","firebrick"
"1376","687.1","Rash and other nonspecific skin eruption",13,"dermatologic","firebrick"
"1377","687.3","Changes in skin texture",13,"dermatologic","firebrick"
"1378","687.4","Disturbance of skin sensation",13,"dermatologic","firebrick"
"1379","689","Disorder of skin and subcutaneous tissue NOS",13,"dermatologic","firebrick"
"1380","690","Erythematosquamous dermatosis",13,"dermatologic","firebrick"
"1381","690.1","Seborrheic dermatitis",13,"dermatologic","firebrick"
"1382","691","Congenital anomalies of skin",13,"dermatologic","firebrick"
"1383","691.1","Ichthyosis congenita",13,"dermatologic","firebrick"
"1384","691.3","Congenital pigmentary anomalies of skin",13,"dermatologic","firebrick"
"1385","694","Dyschromia and Vitiligo",13,"dermatologic","firebrick"
"1386","694.1","Vitiligo",13,"dermatologic","firebrick"
"1387","694.2","Other dyschromia",13,"dermatologic","firebrick"
"1388","694.3","Vascular disorders of skin",13,"dermatologic","firebrick"
"1389","695","Erythematous conditions",13,"dermatologic","firebrick"
"1390","695.1","Toxic erythema",13,"dermatologic","firebrick"
"1391","695.2","Bullous dermatoses",13,"dermatologic","firebrick"
"1392","695.21","Dermatitis herpetiformis",13,"dermatologic","firebrick"
"1393","695.22","Pemphigus and pemphigoid",13,"dermatologic","firebrick"
"1394","695.3","Rosacea",13,"dermatologic","firebrick"
"1395","695.4","Lupus (localized and systemic)",13,"dermatologic","firebrick"
"1396","695.41","Cutaneous lupus erythematosus",13,"dermatologic","firebrick"
"1397","695.42","Systemic lupus erythematosus",13,"dermatologic","firebrick"
"1398","695.7","Prurigo and Lichen",13,"dermatologic","firebrick"
"1399","695.8","Other specified erythematous conditions",13,"dermatologic","firebrick"
"1400","695.81","Erythema nodosum",13,"dermatologic","firebrick"
"1401","695.9","Unspecified erythematous condition",13,"dermatologic","firebrick"
"1402","696","Psoriasis and related disorders",13,"dermatologic","firebrick"
"1403","696.2","Parapsoriasis",13,"dermatologic","firebrick"
"1404","696.3","Pityriasis",13,"dermatologic","firebrick"
"1405","696.4","Psoriasis",13,"dermatologic","firebrick"
"1406","696.41","Psoriasis vulgaris",13,"dermatologic","firebrick"
"1407","696.42","Psoriatic arthropathy",13,"dermatologic","firebrick"
"1408","697","Sarcoidosis",13,"dermatologic","firebrick"
"1409","698","Pruritus and related conditions",13,"dermatologic","firebrick"
"1410","700","Corns and callosities",13,"dermatologic","firebrick"
"1411","701","Other hypertrophic and atrophic conditions of skin",13,"dermatologic","firebrick"
"1412","701.1","Keratoderma, acquired",13,"dermatologic","firebrick"
"1413","701.2","Scar conditions and fibrosis of skin",13,"dermatologic","firebrick"
"1414","701.3","Circumscribed scleroderma",13,"dermatologic","firebrick"
"1415","701.4","Keloid scar",13,"dermatologic","firebrick"
"1416","701.5","Abnormal granulation tissue",13,"dermatologic","firebrick"
"1417","701.6","Acquired acanthosis nigricans",13,"dermatologic","firebrick"
"1418","702","Degenerative skin conditions and other dermatoses",13,"dermatologic","firebrick"
"1419","702.1","Actinic keratosis",13,"dermatologic","firebrick"
"1420","702.2","Seborrheic keratosis",13,"dermatologic","firebrick"
"1421","702.4","Degenerative skin disorders",13,"dermatologic","firebrick"
"1422","703","Diseases of nail, NOS",13,"dermatologic","firebrick"
"1423","703.1","Ingrowing nail",13,"dermatologic","firebrick"
"1424","704","Diseases of hair and hair follicles",13,"dermatologic","firebrick"
"1425","704.1","Alopecia",13,"dermatologic","firebrick"
"1426","704.11","Alopecia Areata",13,"dermatologic","firebrick"
"1427","704.12","Telogen effluvium",13,"dermatologic","firebrick"
"1428","704.2","Hirsutism",13,"dermatologic","firebrick"
"1429","704.8","Other specified diseases of hair and hair follicles",13,"dermatologic","firebrick"
"1430","705","Disorders of sweat glands",13,"dermatologic","firebrick"
"1431","705.1","Dyshidrosis",13,"dermatologic","firebrick"
"1432","705.3","Hidradenitis",13,"dermatologic","firebrick"
"1433","705.8","Hyperhidrosis",13,"dermatologic","firebrick"
"1434","706","Diseases of sebaceous glands",13,"dermatologic","firebrick"
"1435","706.1","Acne",13,"dermatologic","firebrick"
"1436","706.2","Sebaceous cyst",13,"dermatologic","firebrick"
"1437","706.3","Seborrhea",13,"dermatologic","firebrick"
"1438","706.8","Other specified diseases of sebaceous glands",13,"dermatologic","firebrick"
"1439","707","Chronic ulcer of skin",13,"dermatologic","firebrick"
"1440","707.1","Decubitus ulcer",13,"dermatologic","firebrick"
"1441","707.2","Chronic ulcer of leg or foot",13,"dermatologic","firebrick"
"1442","707.3","Chronic ulcer of unspecified site",13,"dermatologic","firebrick"
"1443","709","Diffuse diseases of connective tissue",13,"dermatologic","firebrick"
"1444","709.2","Sicca syndrome",13,"dermatologic","firebrick"
"1445","709.3","Systemic sclerosis",13,"dermatologic","firebrick"
"1446","709.4","Polymyositis",13,"dermatologic","firebrick"
"1447","709.5","Dermatomyositis",13,"dermatologic","firebrick"
"1448","709.6","Other specified diffuse diseases of connective tissue",13,"dermatologic","firebrick"
"1449","709.7","Unspecified diffuse connective tissue disease",13,"dermatologic","firebrick"
"1450","710","Osteomyelitis, periostitis, and other infections involving bone",14,"musculoskeletal","darkolivegreen"
"1451","710.1","Osteomyelitis",14,"musculoskeletal","darkolivegreen"
"1452","710.11","Acute osteomyelitis",14,"musculoskeletal","darkolivegreen"
"1453","710.12","Chronic osteomyelitis",14,"musculoskeletal","darkolivegreen"
"1454","710.19","Unspecified osteomyelitis",14,"musculoskeletal","darkolivegreen"
"1455","710.2","Periostitis",14,"musculoskeletal","darkolivegreen"
"1456","710.3","Osteopathy resulting from poliomyelitis",14,"musculoskeletal","darkolivegreen"
"1457","711","Arthropathy associated with infections",14,"musculoskeletal","darkolivegreen"
"1458","711.1","Pyogenic arthritis",14,"musculoskeletal","darkolivegreen"
"1459","711.2","Reiter's disease",14,"musculoskeletal","darkolivegreen"
"1460","711.3","Behcet's syndrome",14,"musculoskeletal","darkolivegreen"
"1461","712","Infective connective tissue disorders",14,"musculoskeletal","darkolivegreen"
"1462","713","Arthropathy associated with other disorders classified elsewhere",14,"musculoskeletal","darkolivegreen"
"1463","713.5","Arthropathy associated with neurological disorders",14,"musculoskeletal","darkolivegreen"
"1464","714","Rheumatoid arthritis and other inflammatory polyarthropathies",14,"musculoskeletal","darkolivegreen"
"1465","714.1","Rheumatoid arthritis",14,"musculoskeletal","darkolivegreen"
"1466","714.2","Juvenile rheumatoid arthritis",14,"musculoskeletal","darkolivegreen"
"1467","715","Other inflammatory spondylopathies",14,"musculoskeletal","darkolivegreen"
"1468","715.1","Sacroiliitis NEC",14,"musculoskeletal","darkolivegreen"
"1469","715.2","Ankylosing spondylitis",14,"musculoskeletal","darkolivegreen"
"1470","715.3","Spinal enthesopathy",14,"musculoskeletal","darkolivegreen"
"1471","716","Other arthropathies",14,"musculoskeletal","darkolivegreen"
"1472","716.1","Unspecified polyarthropathy or polyarthritis",14,"musculoskeletal","darkolivegreen"
"1473","716.2","Unspecified monoarthritis",14,"musculoskeletal","darkolivegreen"
"1474","716.3","Kaschin-Beck disease",14,"musculoskeletal","darkolivegreen"
"1475","716.8","Palindromic rheumatism",14,"musculoskeletal","darkolivegreen"
"1476","716.9","Arthropathy NOS",14,"musculoskeletal","darkolivegreen"
"1477","717","Polymyalgia Rheumatica",14,"musculoskeletal","darkolivegreen"
"1478","720","Spinal stenosis",14,"musculoskeletal","darkolivegreen"
"1479","720.1","Spinal stenosis of lumbar region",14,"musculoskeletal","darkolivegreen"
"1480","721","Spondylosis and allied disorders",14,"musculoskeletal","darkolivegreen"
"1481","721.1","Spondylosis without myelopathy",14,"musculoskeletal","darkolivegreen"
"1482","721.2","Spondylosis with myelopathy",14,"musculoskeletal","darkolivegreen"
"1483","721.8","Other allied disorders of spine",14,"musculoskeletal","darkolivegreen"
"1484","722","Intervertebral disc disorders",14,"musculoskeletal","darkolivegreen"
"1485","722.1","Displacement of intervertebral disc",14,"musculoskeletal","darkolivegreen"
"1486","722.3","Schmorl's nodes",14,"musculoskeletal","darkolivegreen"
"1487","722.6","Degeneration of intervertebral disc",14,"musculoskeletal","darkolivegreen"
"1488","722.7","Intervertebral disc disorder with myelopathy",14,"musculoskeletal","darkolivegreen"
"1489","722.8","Postlaminectomy syndrome",14,"musculoskeletal","darkolivegreen"
"1490","722.9","Other and unspecified disc disorder",14,"musculoskeletal","darkolivegreen"
"1491","723","Other disorders of cervical region",14,"musculoskeletal","darkolivegreen"
"1492","723.1","Torticollis",14,"musculoskeletal","darkolivegreen"
"1493","724","Other and unspecified disorders of back",14,"musculoskeletal","darkolivegreen"
"1494","724.1","Disorders of sacrum",14,"musculoskeletal","darkolivegreen"
"1495","724.2","Disorders of coccyx",14,"musculoskeletal","darkolivegreen"
"1496","724.8","Other symptoms referable to back",14,"musculoskeletal","darkolivegreen"
"1497","724.9","Other unspecified back disorders",14,"musculoskeletal","darkolivegreen"
"1498","726","Peripheral enthesopathies and allied syndromes",14,"musculoskeletal","darkolivegreen"
"1499","726.1","Enthesopathy",14,"musculoskeletal","darkolivegreen"
"1500","726.2","Synoviopathy",14,"musculoskeletal","darkolivegreen"
"1501","726.3","Bursitis",14,"musculoskeletal","darkolivegreen"
"1502","726.4","Calcaneal spur; Exostosis NOS",14,"musculoskeletal","darkolivegreen"
"1503","727","Other disorders of synovium, tendon, and bursa",14,"musculoskeletal","darkolivegreen"
"1504","727.1","Synovitis and tenosynovitis",14,"musculoskeletal","darkolivegreen"
"1505","727.2","Bursitis disorders",14,"musculoskeletal","darkolivegreen"
"1506","727.4","Ganglion and cyst of synovium, tendon, and bursa",14,"musculoskeletal","darkolivegreen"
"1507","727.5","Rupture of synovium",14,"musculoskeletal","darkolivegreen"
"1508","727.6","Rupture of tendon, nontraumatic",14,"musculoskeletal","darkolivegreen"
"1509","727.7","Contracture of tendon (sheath)",14,"musculoskeletal","darkolivegreen"
"1510","727.8","Plica syndrome",14,"musculoskeletal","darkolivegreen"
"1511","728","Disorders of muscle, ligament, and fascia",14,"musculoskeletal","darkolivegreen"
"1512","728.1","Muscular calcification and ossification",14,"musculoskeletal","darkolivegreen"
"1513","728.2","Laxity of ligament or hypermobility syndrome",14,"musculoskeletal","darkolivegreen"
"1514","728.7","Fasciitis",14,"musculoskeletal","darkolivegreen"
"1515","728.71","Contracture of palmar fascia [Dupuytren's disease]",14,"musculoskeletal","darkolivegreen"
"1516","729","Other disorders of soft tissues",14,"musculoskeletal","darkolivegreen"
"1517","729.1","Rheumatism, unspecified and fibrositis",14,"musculoskeletal","darkolivegreen"
"1518","729.3","Panniculitis",14,"musculoskeletal","darkolivegreen"
"1519","729.7","Nontraumatic compartment syndrome",14,"musculoskeletal","darkolivegreen"
"1520","731","Osteitis deformans and osteopathies associated with other disorders classified elsewhere",14,"musculoskeletal","darkolivegreen"
"1521","731.1","Osteitis deformans [Paget's disease of bone]",14,"musculoskeletal","darkolivegreen"
"1522","732","Osteochondropathies",14,"musculoskeletal","darkolivegreen"
"1523","732.1","Juvenile osteochondrosis",14,"musculoskeletal","darkolivegreen"
"1524","732.7","Osteochondritis dissecans",14,"musculoskeletal","darkolivegreen"
"1525","733","Other disorders of bone and cartilage",14,"musculoskeletal","darkolivegreen"
"1526","733.2","Cyst of bone",14,"musculoskeletal","darkolivegreen"
"1527","733.4","Aseptic necrosis of bone",14,"musculoskeletal","darkolivegreen"
"1528","733.6","Costochondritis",14,"musculoskeletal","darkolivegreen"
"1529","733.8","Malunion and nonunion of fracture",14,"musculoskeletal","darkolivegreen"
"1530","733.9","Chondromalacia",14,"musculoskeletal","darkolivegreen"
"1531","735","Acquired foot deformities",14,"musculoskeletal","darkolivegreen"
"1532","735.1","Flat foot",14,"musculoskeletal","darkolivegreen"
"1533","735.2","Acquired toe deformities",14,"musculoskeletal","darkolivegreen"
"1534","735.21","Hammer toe (acquired)",14,"musculoskeletal","darkolivegreen"
"1535","735.22","Claw toe (acquired)",14,"musculoskeletal","darkolivegreen"
"1536","735.23","Hallux rigidus",14,"musculoskeletal","darkolivegreen"
"1537","735.3","Hallux valgus (Bunion)",14,"musculoskeletal","darkolivegreen"
"1538","736","Other acquired deformities of limbs",14,"musculoskeletal","darkolivegreen"
"1539","736.1","Acquired deformities of forearm",14,"musculoskeletal","darkolivegreen"
"1540","736.2","Acquired deformities of finger",14,"musculoskeletal","darkolivegreen"
"1541","736.3","Acquired deformities of hip",14,"musculoskeletal","darkolivegreen"
"1542","736.4","Genu valgum or varum (acquired)",14,"musculoskeletal","darkolivegreen"
"1543","736.5","Acquired deformities of knee",14,"musculoskeletal","darkolivegreen"
"1544","736.6","Unequal leg length (acquired)",14,"musculoskeletal","darkolivegreen"
"1545","737","Curvature of spine",14,"musculoskeletal","darkolivegreen"
"1546","737.1","Kyphosis (acquired)",14,"musculoskeletal","darkolivegreen"
"1547","737.2","Lordosis (acquired)",14,"musculoskeletal","darkolivegreen"
"1548","737.3","Kyphoscoliosis and scoliosis",14,"musculoskeletal","darkolivegreen"
"1549","738","Other acquired musculoskeletal deformity",14,"musculoskeletal","darkolivegreen"
"1550","738.4","Acquired spondylolisthesis",14,"musculoskeletal","darkolivegreen"
"1551","739","Contracture of joint",14,"musculoskeletal","darkolivegreen"
"1552","740","Osteoarthrosis",14,"musculoskeletal","darkolivegreen"
"1553","740.1","Osteoarthritis; localized",14,"musculoskeletal","darkolivegreen"
"1554","740.11","Osteoarthrosis, localized, primary",14,"musculoskeletal","darkolivegreen"
"1555","740.12","Osteoarthrosis, localized, secondary",14,"musculoskeletal","darkolivegreen"
"1556","740.2","Osteoarthrosis, generalized",14,"musculoskeletal","darkolivegreen"
"1557","740.3","Osteoarthrosis involving more than one site, but not specified as generalized",14,"musculoskeletal","darkolivegreen"
"1558","740.9","Osteoarthrosis NOS",14,"musculoskeletal","darkolivegreen"
"1559","741","Symptoms and disorders of the joints",14,"musculoskeletal","darkolivegreen"
"1560","741.1","Ankylosis of joint",14,"musculoskeletal","darkolivegreen"
"1561","741.2","Stiffness of joint",14,"musculoskeletal","darkolivegreen"
"1562","741.3","Difficulty in walking",14,"musculoskeletal","darkolivegreen"
"1563","741.4","Joint effusions",14,"musculoskeletal","darkolivegreen"
"1564","741.5","Hemarthrosis",14,"musculoskeletal","darkolivegreen"
"1565","741.6","Villonodular synovitis",14,"musculoskeletal","darkolivegreen"
"1566","742","Derangement of joint, non-traumatic",14,"musculoskeletal","darkolivegreen"
"1567","742.1","Loose body in joint",14,"musculoskeletal","darkolivegreen"
"1568","742.2","Pathological, developmental or recurrent dislocation",14,"musculoskeletal","darkolivegreen"
"1569","742.8","Articular cartilage disorder",14,"musculoskeletal","darkolivegreen"
"1570","742.9","Other derangement of joint",14,"musculoskeletal","darkolivegreen"
"1571","743","Osteoporosis, osteopenia and pathological fracture",14,"musculoskeletal","darkolivegreen"
"1572","743.1","Osteoporosis",14,"musculoskeletal","darkolivegreen"
"1573","743.11","Osteoporosis NOS",14,"musculoskeletal","darkolivegreen"
"1574","743.12","Senile osteoporosis",14,"musculoskeletal","darkolivegreen"
"1575","743.13","Other specified osteoporosis",14,"musculoskeletal","darkolivegreen"
"1576","743.2","Pathologic fracture",14,"musculoskeletal","darkolivegreen"
"1577","743.21","Pathologic fracture of vertebrae",14,"musculoskeletal","darkolivegreen"
"1578","743.22","Pathologic fracture of femur",14,"musculoskeletal","darkolivegreen"
"1579","743.4","Stress fracture",14,"musculoskeletal","darkolivegreen"
"1580","743.9","Osteopenia or other disorder of bone and cartilage",14,"musculoskeletal","darkolivegreen"
"1581","745","Pain in joint",14,"musculoskeletal","darkolivegreen"
"1582","747","Cardiac and circulatory congenital anomalies",15,"congenital anomalies","mediumspringgreen"
"1583","747.1","Cardiac congenital anomalies",15,"congenital anomalies","mediumspringgreen"
"1584","747.11","Cardiac shunt/ heart septal defect",15,"congenital anomalies","mediumspringgreen"
"1585","747.12","Valvular heart disease/ heart chambers",15,"congenital anomalies","mediumspringgreen"
"1586","747.13","Congenital anomalies of great vessels",15,"congenital anomalies","mediumspringgreen"
"1587","747.2","Congenital anomalies of peripheral vascular system",15,"congenital anomalies","mediumspringgreen"
"1588","748","Anomalies of respiratory system, congenital",15,"congenital anomalies","mediumspringgreen"
"1589","749","Congenital anomalies of face and neck",15,"congenital anomalies","mediumspringgreen"
"1590","749.1","Cleft palate",15,"congenital anomalies","mediumspringgreen"
"1591","749.2","Congenital anomalies of skull and face bones",15,"congenital anomalies","mediumspringgreen"
"1592","750","Digestive congenital anomalies",15,"congenital anomalies","mediumspringgreen"
"1593","750.1","Upper gastrointestinal congenital anomalies",15,"congenital anomalies","mediumspringgreen"
"1594","750.11","Esophageal atresia/tracheoesophageal fistula",15,"congenital anomalies","mediumspringgreen"
"1595","750.13","Congenital anomalies of mouth/tongue",15,"congenital anomalies","mediumspringgreen"
"1596","750.14","Congenital anomalies of esophagus",15,"congenital anomalies","mediumspringgreen"
"1597","750.15","Congenital anomalies of stomach",15,"congenital anomalies","mediumspringgreen"
"1598","750.2","Lower gastrointestinal congenital anomalies",15,"congenital anomalies","mediumspringgreen"
"1599","750.21","Congenital anomalies of intestine",15,"congenital anomalies","mediumspringgreen"
